,Forecasted_Load,Actual_Load
2020-01-01 00:00:00+01:00,427.0,468.0
2020-01-01 01:00:00+01:00,393.0,448.0
2020-01-01 02:00:00+01:00,382.75,430.75
2020-01-01 03:00:00+01:00,387.75,422.0
2020-01-01 04:00:00+01:00,384.5,417.0
2020-01-01 05:00:00+01:00,392.75,420.5
2020-01-01 06:00:00+01:00,394.5,422.75
2020-01-01 07:00:00+01:00,417.75,437.0
2020-01-01 08:00:00+01:00,436.75,442.0
2020-01-01 09:00:00+01:00,448.0,446.0
2020-01-01 10:00:00+01:00,465.5,463.0
2020-01-01 11:00:00+01:00,486.0,489.75
2020-01-01 12:00:00+01:00,480.75,503.5
2020-01-01 13:00:00+01:00,468.5,499.75
2020-01-01 14:00:00+01:00,458.5,492.0
2020-01-01 15:00:00+01:00,461.25,487.0
2020-01-01 16:00:00+01:00,476.25,498.25
2020-01-01 17:00:00+01:00,503.75,529.25
2020-01-01 18:00:00+01:00,516.0,541.25
2020-01-01 19:00:00+01:00,508.5,533.5
2020-01-01 20:00:00+01:00,477.75,513.25
2020-01-01 21:00:00+01:00,457.25,492.75
2020-01-01 22:00:00+01:00,470.25,497.0
2020-01-01 23:00:00+01:00,447.0,478.5
2020-01-02 00:00:00+01:00,434.25,457.0
2020-01-02 01:00:00+01:00,407.25,434.5
2020-01-02 02:00:00+01:00,395.5,427.0
2020-01-02 03:00:00+01:00,396.5,423.0
2020-01-02 04:00:00+01:00,404.75,432.75
2020-01-02 05:00:00+01:00,430.0,460.0
2020-01-02 06:00:00+01:00,457.5,505.75
2020-01-02 07:00:00+01:00,504.5,566.25
2020-01-02 08:00:00+01:00,539.75,610.75
2020-01-02 09:00:00+01:00,545.0,631.25
2020-01-02 10:00:00+01:00,546.5,648.0
2020-01-02 11:00:00+01:00,550.75,667.75
2020-01-02 12:00:00+01:00,569.75,668.0
2020-01-02 13:00:00+01:00,560.0,652.5
2020-01-02 14:00:00+01:00,542.25,635.5
2020-01-02 15:00:00+01:00,530.0,624.5
2020-01-02 16:00:00+01:00,548.0,633.75
2020-01-02 17:00:00+01:00,590.75,654.75
2020-01-02 18:00:00+01:00,595.25,658.5
2020-01-02 19:00:00+01:00,582.25,641.0
2020-01-02 20:00:00+01:00,547.75,596.75
2020-01-02 21:00:00+01:00,515.0,557.5
2020-01-02 22:00:00+01:00,510.25,543.25
2020-01-02 23:00:00+01:00,491.0,514.25
2020-01-03 00:00:00+01:00,471.25,481.5
2020-01-03 01:00:00+01:00,450.25,461.0
2020-01-03 02:00:00+01:00,437.75,448.25
2020-01-03 03:00:00+01:00,433.25,443.25
2020-01-03 04:00:00+01:00,440.75,444.5
2020-01-03 05:00:00+01:00,486.25,476.0
2020-01-03 06:00:00+01:00,523.5,514.0
2020-01-03 07:00:00+01:00,562.75,570.0
2020-01-03 08:00:00+01:00,602.25,613.0
2020-01-03 09:00:00+01:00,613.0,629.25
2020-01-03 10:00:00+01:00,619.75,647.5
2020-01-03 11:00:00+01:00,620.5,666.75
2020-01-03 12:00:00+01:00,617.5,668.25
2020-01-03 13:00:00+01:00,609.75,650.5
2020-01-03 14:00:00+01:00,607.75,636.25
2020-01-03 15:00:00+01:00,613.0,621.75
2020-01-03 16:00:00+01:00,621.25,623.5
2020-01-03 17:00:00+01:00,640.0,645.0
2020-01-03 18:00:00+01:00,632.25,651.0
2020-01-03 19:00:00+01:00,614.0,631.25
2020-01-03 20:00:00+01:00,596.0,593.0
2020-01-03 21:00:00+01:00,578.5,556.0
2020-01-03 22:00:00+01:00,553.75,543.25
2020-01-03 23:00:00+01:00,506.25,516.0
2020-01-04 00:00:00+01:00,507.0,486.75
2020-01-04 01:00:00+01:00,486.25,469.5
2020-01-04 02:00:00+01:00,471.25,459.75
2020-01-04 03:00:00+01:00,465.25,453.75
2020-01-04 04:00:00+01:00,465.75,455.5
2020-01-04 05:00:00+01:00,481.25,473.25
2020-01-04 06:00:00+01:00,520.25,482.0
2020-01-04 07:00:00+01:00,552.0,508.5
2020-01-04 08:00:00+01:00,588.5,533.75
2020-01-04 09:00:00+01:00,583.5,555.75
2020-01-04 10:00:00+01:00,589.5,571.25
2020-01-04 11:00:00+01:00,604.5,589.5
2020-01-04 12:00:00+01:00,622.25,594.5
2020-01-04 13:00:00+01:00,609.75,583.75
2020-01-04 14:00:00+01:00,597.0,570.25
2020-01-04 15:00:00+01:00,587.5,563.5
2020-01-04 16:00:00+01:00,601.25,574.0
2020-01-04 17:00:00+01:00,632.75,605.75
2020-01-04 18:00:00+01:00,642.25,614.0
2020-01-04 19:00:00+01:00,624.75,596.0
2020-01-04 20:00:00+01:00,582.25,566.75
2020-01-04 21:00:00+01:00,564.0,535.5
2020-01-04 22:00:00+01:00,540.5,536.0
2020-01-04 23:00:00+01:00,509.5,508.0
2020-01-05 00:00:00+01:00,489.0,483.5
2020-01-05 01:00:00+01:00,469.25,465.5
2020-01-05 02:00:00+01:00,456.75,449.25
2020-01-05 03:00:00+01:00,449.75,444.25
2020-01-05 04:00:00+01:00,451.0,440.5
2020-01-05 05:00:00+01:00,453.25,444.75
2020-01-05 06:00:00+01:00,456.25,453.25
2020-01-05 07:00:00+01:00,487.0,472.75
2020-01-05 08:00:00+01:00,513.5,488.0
2020-01-05 09:00:00+01:00,530.25,508.5
2020-01-05 10:00:00+01:00,550.0,541.5
2020-01-05 11:00:00+01:00,576.0,570.75
2020-01-05 12:00:00+01:00,578.0,580.5
2020-01-05 13:00:00+01:00,558.0,559.5
2020-01-05 14:00:00+01:00,548.75,546.75
2020-01-05 15:00:00+01:00,534.5,538.75
2020-01-05 16:00:00+01:00,548.5,545.5
2020-01-05 17:00:00+01:00,585.5,584.75
2020-01-05 18:00:00+01:00,605.0,597.5
2020-01-05 19:00:00+01:00,594.5,583.0
2020-01-05 20:00:00+01:00,562.5,556.0
2020-01-05 21:00:00+01:00,531.25,527.5
2020-01-05 22:00:00+01:00,522.25,530.5
2020-01-05 23:00:00+01:00,503.0,495.75
2020-01-06 00:00:00+01:00,494.0,469.25
2020-01-06 01:00:00+01:00,479.0,456.25
2020-01-06 02:00:00+01:00,471.0,451.25
2020-01-06 03:00:00+01:00,472.25,456.5
2020-01-06 04:00:00+01:00,483.0,467.75
2020-01-06 05:00:00+01:00,532.25,501.75
2020-01-06 06:00:00+01:00,594.75,579.25
2020-01-06 07:00:00+01:00,671.25,665.25
2020-01-06 08:00:00+01:00,724.5,713.0
2020-01-06 09:00:00+01:00,738.5,723.25
2020-01-06 10:00:00+01:00,758.0,733.25
2020-01-06 11:00:00+01:00,759.5,741.75
2020-01-06 12:00:00+01:00,732.0,734.75
2020-01-06 13:00:00+01:00,725.5,722.25
2020-01-06 14:00:00+01:00,722.5,714.25
2020-01-06 15:00:00+01:00,718.25,700.75
2020-01-06 16:00:00+01:00,711.0,704.0
2020-01-06 17:00:00+01:00,722.5,739.5
2020-01-06 18:00:00+01:00,730.25,751.0
2020-01-06 19:00:00+01:00,712.75,728.25
2020-01-06 20:00:00+01:00,686.75,682.0
2020-01-06 21:00:00+01:00,646.0,633.5
2020-01-06 22:00:00+01:00,636.0,610.75
2020-01-06 23:00:00+01:00,606.0,575.0
2020-01-07 00:00:00+01:00,542.25,542.5
2020-01-07 01:00:00+01:00,535.25,518.25
2020-01-07 02:00:00+01:00,531.0,503.0
2020-01-07 03:00:00+01:00,511.75,495.75
2020-01-07 04:00:00+01:00,512.25,502.75
2020-01-07 05:00:00+01:00,552.0,532.0
2020-01-07 06:00:00+01:00,615.75,596.75
2020-01-07 07:00:00+01:00,698.25,675.0
2020-01-07 08:00:00+01:00,739.25,715.0
2020-01-07 09:00:00+01:00,738.0,722.5
2020-01-07 10:00:00+01:00,753.0,732.5
2020-01-07 11:00:00+01:00,776.25,744.0
2020-01-07 12:00:00+01:00,744.0,733.75
2020-01-07 13:00:00+01:00,720.5,717.0
2020-01-07 14:00:00+01:00,706.75,704.0
2020-01-07 15:00:00+01:00,701.0,688.75
2020-01-07 16:00:00+01:00,716.25,684.75
2020-01-07 17:00:00+01:00,739.75,720.75
2020-01-07 18:00:00+01:00,765.0,734.0
2020-01-07 19:00:00+01:00,752.5,711.25
2020-01-07 20:00:00+01:00,717.0,664.0
2020-01-07 21:00:00+01:00,677.25,615.0
2020-01-07 22:00:00+01:00,645.25,594.75
2020-01-07 23:00:00+01:00,588.0,557.25
2020-01-08 00:00:00+01:00,502.25,521.0
2020-01-08 01:00:00+01:00,492.0,502.0
2020-01-08 02:00:00+01:00,479.5,490.25
2020-01-08 03:00:00+01:00,491.25,486.25
2020-01-08 04:00:00+01:00,491.0,497.5
2020-01-08 05:00:00+01:00,525.0,528.75
2020-01-08 06:00:00+01:00,602.25,594.75
2020-01-08 07:00:00+01:00,679.5,680.0
2020-01-08 08:00:00+01:00,720.0,718.75
2020-01-08 09:00:00+01:00,735.5,726.75
2020-01-08 10:00:00+01:00,729.75,736.5
2020-01-08 11:00:00+01:00,730.5,750.5
2020-01-08 12:00:00+01:00,720.5,740.0
2020-01-08 13:00:00+01:00,718.25,728.75
2020-01-08 14:00:00+01:00,705.5,713.0
2020-01-08 15:00:00+01:00,683.75,698.25
2020-01-08 16:00:00+01:00,692.5,700.0
2020-01-08 17:00:00+01:00,716.0,728.75
2020-01-08 18:00:00+01:00,732.25,733.75
2020-01-08 19:00:00+01:00,704.25,708.75
2020-01-08 20:00:00+01:00,654.75,659.75
2020-01-08 21:00:00+01:00,605.5,611.75
2020-01-08 22:00:00+01:00,583.75,587.5
2020-01-08 23:00:00+01:00,547.25,552.0
2020-01-09 00:00:00+01:00,514.5,514.75
2020-01-09 01:00:00+01:00,508.25,496.5
2020-01-09 02:00:00+01:00,516.0,487.75
2020-01-09 03:00:00+01:00,514.0,483.25
2020-01-09 04:00:00+01:00,504.5,494.0
2020-01-09 05:00:00+01:00,526.25,526.5
2020-01-09 06:00:00+01:00,595.5,598.25
2020-01-09 07:00:00+01:00,687.75,674.75
2020-01-09 08:00:00+01:00,735.75,717.75
2020-01-09 09:00:00+01:00,741.75,726.0
2020-01-09 10:00:00+01:00,753.25,739.75
2020-01-09 11:00:00+01:00,761.75,749.0
2020-01-09 12:00:00+01:00,755.0,740.5
2020-01-09 13:00:00+01:00,730.75,726.0
2020-01-09 14:00:00+01:00,724.75,712.75
2020-01-09 15:00:00+01:00,708.25,702.0
2020-01-09 16:00:00+01:00,707.25,703.0
2020-01-09 17:00:00+01:00,744.75,727.75
2020-01-09 18:00:00+01:00,752.5,735.25
2020-01-09 19:00:00+01:00,717.0,711.75
2020-01-09 20:00:00+01:00,667.0,662.5
2020-01-09 21:00:00+01:00,620.5,615.25
2020-01-09 22:00:00+01:00,607.5,593.0
2020-01-09 23:00:00+01:00,569.0,557.25
2020-01-10 00:00:00+01:00,506.75,518.75
2020-01-10 01:00:00+01:00,508.0,506.25
2020-01-10 02:00:00+01:00,520.5,497.25
2020-01-10 03:00:00+01:00,492.25,495.0
2020-01-10 04:00:00+01:00,487.5,506.0
2020-01-10 05:00:00+01:00,531.25,533.5
2020-01-10 06:00:00+01:00,600.0,601.5
2020-01-10 07:00:00+01:00,674.5,678.5
2020-01-10 08:00:00+01:00,710.25,725.0
2020-01-10 09:00:00+01:00,721.0,735.0
2020-01-10 10:00:00+01:00,733.75,742.5
2020-01-10 11:00:00+01:00,754.0,754.75
2020-01-10 12:00:00+01:00,761.25,744.5
2020-01-10 13:00:00+01:00,728.0,729.75
2020-01-10 14:00:00+01:00,714.25,713.75
2020-01-10 15:00:00+01:00,708.75,696.5
2020-01-10 16:00:00+01:00,707.5,698.75
2020-01-10 17:00:00+01:00,739.25,729.5
2020-01-10 18:00:00+01:00,736.25,737.75
2020-01-10 19:00:00+01:00,714.5,712.5
2020-01-10 20:00:00+01:00,652.0,671.0
2020-01-10 21:00:00+01:00,597.5,625.0
2020-01-10 22:00:00+01:00,584.5,610.75
2020-01-10 23:00:00+01:00,547.25,582.0
2020-01-11 00:00:00+01:00,504.0,551.75
2020-01-11 01:00:00+01:00,477.75,526.0
2020-01-11 02:00:00+01:00,474.5,511.5
2020-01-11 03:00:00+01:00,478.25,502.0
2020-01-11 04:00:00+01:00,479.25,498.0
2020-01-11 05:00:00+01:00,498.0,503.5
2020-01-11 06:00:00+01:00,504.0,516.0
2020-01-11 07:00:00+01:00,530.25,546.25
2020-01-11 08:00:00+01:00,557.25,574.5
2020-01-11 09:00:00+01:00,576.0,598.5
2020-01-11 10:00:00+01:00,590.0,618.0
2020-01-11 11:00:00+01:00,604.5,633.5
2020-01-11 12:00:00+01:00,606.5,637.75
2020-01-11 13:00:00+01:00,595.0,620.0
2020-01-11 14:00:00+01:00,578.0,600.25
2020-01-11 15:00:00+01:00,575.0,592.25
2020-01-11 16:00:00+01:00,587.25,600.75
2020-01-11 17:00:00+01:00,617.75,634.0
2020-01-11 18:00:00+01:00,630.5,647.0
2020-01-11 19:00:00+01:00,614.75,633.5
2020-01-11 20:00:00+01:00,587.0,605.25
2020-01-11 21:00:00+01:00,565.5,576.0
2020-01-11 22:00:00+01:00,570.5,576.5
2020-01-11 23:00:00+01:00,531.5,556.0
2020-01-12 00:00:00+01:00,495.75,529.25
2020-01-12 01:00:00+01:00,471.0,502.0
2020-01-12 02:00:00+01:00,470.75,484.75
2020-01-12 03:00:00+01:00,471.5,477.25
2020-01-12 04:00:00+01:00,449.0,474.0
2020-01-12 05:00:00+01:00,456.5,479.5
2020-01-12 06:00:00+01:00,476.75,482.5
2020-01-12 07:00:00+01:00,490.25,504.0
2020-01-12 08:00:00+01:00,513.25,518.5
2020-01-12 09:00:00+01:00,536.75,543.25
2020-01-12 10:00:00+01:00,577.5,576.25
2020-01-12 11:00:00+01:00,599.75,607.0
2020-01-12 12:00:00+01:00,603.0,616.25
2020-01-12 13:00:00+01:00,573.75,593.0
2020-01-12 14:00:00+01:00,566.75,573.75
2020-01-12 15:00:00+01:00,550.5,561.0
2020-01-12 16:00:00+01:00,563.25,568.25
2020-01-12 17:00:00+01:00,597.0,603.0
2020-01-12 18:00:00+01:00,607.25,619.5
2020-01-12 19:00:00+01:00,588.25,608.25
2020-01-12 20:00:00+01:00,569.25,585.0
2020-01-12 21:00:00+01:00,543.25,558.0
2020-01-12 22:00:00+01:00,523.0,553.0
2020-01-12 23:00:00+01:00,488.75,522.5
2020-01-13 00:00:00+01:00,488.25,491.25
2020-01-13 01:00:00+01:00,475.75,473.0
2020-01-13 02:00:00+01:00,465.0,467.0
2020-01-13 03:00:00+01:00,477.0,468.25
2020-01-13 04:00:00+01:00,481.0,480.0
2020-01-13 05:00:00+01:00,523.25,513.5
2020-01-13 06:00:00+01:00,594.75,592.0
2020-01-13 07:00:00+01:00,658.5,678.25
2020-01-13 08:00:00+01:00,707.5,726.75
2020-01-13 09:00:00+01:00,720.5,738.5
2020-01-13 10:00:00+01:00,727.75,751.25
2020-01-13 11:00:00+01:00,745.5,768.25
2020-01-13 12:00:00+01:00,734.5,753.0
2020-01-13 13:00:00+01:00,702.5,738.5
2020-01-13 14:00:00+01:00,696.25,724.75
2020-01-13 15:00:00+01:00,685.0,713.0
2020-01-13 16:00:00+01:00,700.0,713.75
2020-01-13 17:00:00+01:00,741.25,737.75
2020-01-13 18:00:00+01:00,755.0,751.25
2020-01-13 19:00:00+01:00,733.0,732.75
2020-01-13 20:00:00+01:00,685.75,685.75
2020-01-13 21:00:00+01:00,629.5,634.25
2020-01-13 22:00:00+01:00,607.5,610.75
2020-01-13 23:00:00+01:00,574.0,571.25
2020-01-14 00:00:00+01:00,517.25,535.75
2020-01-14 01:00:00+01:00,503.5,517.5
2020-01-14 02:00:00+01:00,489.5,502.5
2020-01-14 03:00:00+01:00,492.5,500.75
2020-01-14 04:00:00+01:00,502.75,511.75
2020-01-14 05:00:00+01:00,527.25,543.5
2020-01-14 06:00:00+01:00,604.25,613.25
2020-01-14 07:00:00+01:00,690.75,698.5
2020-01-14 08:00:00+01:00,732.0,740.0
2020-01-14 09:00:00+01:00,735.75,748.25
2020-01-14 10:00:00+01:00,742.25,758.5
2020-01-14 11:00:00+01:00,754.5,772.25
2020-01-14 12:00:00+01:00,741.75,763.0
2020-01-14 13:00:00+01:00,722.25,745.75
2020-01-14 14:00:00+01:00,711.5,726.75
2020-01-14 15:00:00+01:00,707.5,714.5
2020-01-14 16:00:00+01:00,707.5,712.0
2020-01-14 17:00:00+01:00,743.25,741.0
2020-01-14 18:00:00+01:00,752.0,754.0
2020-01-14 19:00:00+01:00,730.5,730.0
2020-01-14 20:00:00+01:00,684.0,679.25
2020-01-14 21:00:00+01:00,639.25,627.25
2020-01-14 22:00:00+01:00,628.75,605.5
2020-01-14 23:00:00+01:00,592.5,563.75
2020-01-15 00:00:00+01:00,532.5,526.0
2020-01-15 01:00:00+01:00,505.5,506.25
2020-01-15 02:00:00+01:00,494.25,496.5
2020-01-15 03:00:00+01:00,492.75,499.5
2020-01-15 04:00:00+01:00,492.75,506.5
2020-01-15 05:00:00+01:00,523.5,541.5
2020-01-15 06:00:00+01:00,607.75,617.25
2020-01-15 07:00:00+01:00,706.25,693.25
2020-01-15 08:00:00+01:00,747.25,735.25
2020-01-15 09:00:00+01:00,745.0,738.5
2020-01-15 10:00:00+01:00,739.75,747.75
2020-01-15 11:00:00+01:00,755.5,750.5
2020-01-15 12:00:00+01:00,748.25,734.0
2020-01-15 13:00:00+01:00,730.5,720.25
2020-01-15 14:00:00+01:00,713.75,707.0
2020-01-15 15:00:00+01:00,711.25,700.25
2020-01-15 16:00:00+01:00,717.25,701.75
2020-01-15 17:00:00+01:00,752.25,736.5
2020-01-15 18:00:00+01:00,763.0,748.75
2020-01-15 19:00:00+01:00,728.5,730.75
2020-01-15 20:00:00+01:00,673.25,680.5
2020-01-15 21:00:00+01:00,628.5,632.25
2020-01-15 22:00:00+01:00,599.5,606.5
2020-01-15 23:00:00+01:00,550.0,561.5
2020-01-16 00:00:00+01:00,529.25,525.0
2020-01-16 01:00:00+01:00,521.5,508.75
2020-01-16 02:00:00+01:00,503.75,496.5
2020-01-16 03:00:00+01:00,499.5,496.5
2020-01-16 04:00:00+01:00,501.5,509.5
2020-01-16 05:00:00+01:00,534.0,540.25
2020-01-16 06:00:00+01:00,603.25,616.5
2020-01-16 07:00:00+01:00,691.75,698.5
2020-01-16 08:00:00+01:00,741.75,735.5
2020-01-16 09:00:00+01:00,737.25,740.0
2020-01-16 10:00:00+01:00,744.0,744.25
2020-01-16 11:00:00+01:00,758.75,752.5
2020-01-16 12:00:00+01:00,742.5,739.75
2020-01-16 13:00:00+01:00,721.0,729.5
2020-01-16 14:00:00+01:00,696.0,711.75
2020-01-16 15:00:00+01:00,687.25,696.25
2020-01-16 16:00:00+01:00,703.5,694.25
2020-01-16 17:00:00+01:00,745.75,728.25
2020-01-16 18:00:00+01:00,767.5,750.25
2020-01-16 19:00:00+01:00,748.0,727.5
2020-01-16 20:00:00+01:00,708.25,682.25
2020-01-16 21:00:00+01:00,644.5,636.0
2020-01-16 22:00:00+01:00,626.0,611.5
2020-01-16 23:00:00+01:00,590.5,571.0
2020-01-17 00:00:00+01:00,547.25,539.0
2020-01-17 01:00:00+01:00,521.5,520.0
2020-01-17 02:00:00+01:00,493.5,508.75
2020-01-17 03:00:00+01:00,493.5,504.75
2020-01-17 04:00:00+01:00,510.25,514.0
2020-01-17 05:00:00+01:00,530.25,544.25
2020-01-17 06:00:00+01:00,596.25,613.25
2020-01-17 07:00:00+01:00,690.25,696.0
2020-01-17 08:00:00+01:00,743.75,741.75
2020-01-17 09:00:00+01:00,744.25,745.25
2020-01-17 10:00:00+01:00,747.0,755.0
2020-01-17 11:00:00+01:00,749.75,772.25
2020-01-17 12:00:00+01:00,720.5,757.5
2020-01-17 13:00:00+01:00,710.75,746.5
2020-01-17 14:00:00+01:00,694.25,733.75
2020-01-17 15:00:00+01:00,707.75,716.5
2020-01-17 16:00:00+01:00,712.5,703.25
2020-01-17 17:00:00+01:00,735.5,732.75
2020-01-17 18:00:00+01:00,778.0,747.25
2020-01-17 19:00:00+01:00,755.5,723.0
2020-01-17 20:00:00+01:00,699.75,683.75
2020-01-17 21:00:00+01:00,669.25,639.5
2020-01-17 22:00:00+01:00,646.5,615.75
2020-01-17 23:00:00+01:00,602.0,583.75
2020-01-18 00:00:00+01:00,562.75,558.5
2020-01-18 01:00:00+01:00,547.75,535.75
2020-01-18 02:00:00+01:00,537.25,520.0
2020-01-18 03:00:00+01:00,508.75,515.75
2020-01-18 04:00:00+01:00,490.5,507.75
2020-01-18 05:00:00+01:00,503.5,511.25
2020-01-18 06:00:00+01:00,511.5,521.0
2020-01-18 07:00:00+01:00,541.25,552.25
2020-01-18 08:00:00+01:00,580.25,583.75
2020-01-18 09:00:00+01:00,605.25,610.75
2020-01-18 10:00:00+01:00,622.25,627.25
2020-01-18 11:00:00+01:00,625.0,645.0
2020-01-18 12:00:00+01:00,617.0,645.25
2020-01-18 13:00:00+01:00,599.5,623.75
2020-01-18 14:00:00+01:00,588.25,604.5
2020-01-18 15:00:00+01:00,587.25,592.75
2020-01-18 16:00:00+01:00,598.75,593.75
2020-01-18 17:00:00+01:00,637.75,634.25
2020-01-18 18:00:00+01:00,663.75,662.75
2020-01-18 19:00:00+01:00,652.5,648.0
2020-01-18 20:00:00+01:00,611.25,615.75
2020-01-18 21:00:00+01:00,576.75,586.75
2020-01-18 22:00:00+01:00,574.75,585.75
2020-01-18 23:00:00+01:00,544.75,570.0
2020-01-19 00:00:00+01:00,532.75,540.5
2020-01-19 01:00:00+01:00,503.75,515.0
2020-01-19 02:00:00+01:00,482.75,497.25
2020-01-19 03:00:00+01:00,475.5,490.25
2020-01-19 04:00:00+01:00,470.0,487.25
2020-01-19 05:00:00+01:00,476.25,488.25
2020-01-19 06:00:00+01:00,486.25,496.25
2020-01-19 07:00:00+01:00,506.0,518.0
2020-01-19 08:00:00+01:00,526.5,535.0
2020-01-19 09:00:00+01:00,554.0,557.75
2020-01-19 10:00:00+01:00,567.0,586.5
2020-01-19 11:00:00+01:00,572.5,609.25
2020-01-19 12:00:00+01:00,580.0,611.5
2020-01-19 13:00:00+01:00,557.75,588.5
2020-01-19 14:00:00+01:00,540.0,566.5
2020-01-19 15:00:00+01:00,536.25,562.5
2020-01-19 16:00:00+01:00,556.75,567.25
2020-01-19 17:00:00+01:00,602.25,603.5
2020-01-19 18:00:00+01:00,634.5,633.0
2020-01-19 19:00:00+01:00,625.75,625.5
2020-01-19 20:00:00+01:00,587.25,602.75
2020-01-19 21:00:00+01:00,568.5,572.25
2020-01-19 22:00:00+01:00,574.0,570.75
2020-01-19 23:00:00+01:00,539.25,539.75
2020-01-20 00:00:00+01:00,516.75,519.75
2020-01-20 01:00:00+01:00,499.5,496.25
2020-01-20 02:00:00+01:00,489.25,489.5
2020-01-20 03:00:00+01:00,495.0,490.0
2020-01-20 04:00:00+01:00,496.25,502.0
2020-01-20 05:00:00+01:00,544.5,540.5
2020-01-20 06:00:00+01:00,623.75,618.0
2020-01-20 07:00:00+01:00,701.25,705.5
2020-01-20 08:00:00+01:00,743.5,750.0
2020-01-20 09:00:00+01:00,743.0,757.75
2020-01-20 10:00:00+01:00,746.0,763.5
2020-01-20 11:00:00+01:00,739.25,770.5
2020-01-20 12:00:00+01:00,697.0,757.25
2020-01-20 13:00:00+01:00,700.25,741.5
2020-01-20 14:00:00+01:00,695.25,722.5
2020-01-20 15:00:00+01:00,701.5,702.75
2020-01-20 16:00:00+01:00,707.25,703.5
2020-01-20 17:00:00+01:00,739.0,744.25
2020-01-20 18:00:00+01:00,754.0,779.75
2020-01-20 19:00:00+01:00,734.0,760.75
2020-01-20 20:00:00+01:00,688.25,713.0
2020-01-20 21:00:00+01:00,641.75,665.25
2020-01-20 22:00:00+01:00,616.5,641.5
2020-01-20 23:00:00+01:00,577.75,609.0
2020-01-21 00:00:00+01:00,575.5,574.25
2020-01-21 01:00:00+01:00,563.0,550.5
2020-01-21 02:00:00+01:00,555.25,538.0
2020-01-21 03:00:00+01:00,548.5,538.0
2020-01-21 04:00:00+01:00,561.0,546.5
2020-01-21 05:00:00+01:00,587.75,581.0
2020-01-21 06:00:00+01:00,646.25,655.25
2020-01-21 07:00:00+01:00,730.0,743.0
2020-01-21 08:00:00+01:00,763.25,774.75
2020-01-21 09:00:00+01:00,750.5,775.5
2020-01-21 10:00:00+01:00,743.75,775.25
2020-01-21 11:00:00+01:00,748.25,779.75
2020-01-21 12:00:00+01:00,723.25,767.25
2020-01-21 13:00:00+01:00,713.5,750.5
2020-01-21 14:00:00+01:00,703.5,734.25
2020-01-21 15:00:00+01:00,699.5,715.75
2020-01-21 16:00:00+01:00,703.0,716.75
2020-01-21 17:00:00+01:00,737.5,753.75
2020-01-21 18:00:00+01:00,765.75,785.75
2020-01-21 19:00:00+01:00,743.25,767.5
2020-01-21 20:00:00+01:00,698.75,715.5
2020-01-21 21:00:00+01:00,655.75,666.5
2020-01-21 22:00:00+01:00,647.75,647.25
2020-01-21 23:00:00+01:00,614.75,611.0
2020-01-22 00:00:00+01:00,558.75,576.0
2020-01-22 01:00:00+01:00,522.0,543.75
2020-01-22 02:00:00+01:00,508.75,533.5
2020-01-22 03:00:00+01:00,516.25,538.25
2020-01-22 04:00:00+01:00,532.25,546.5
2020-01-22 05:00:00+01:00,554.5,583.5
2020-01-22 06:00:00+01:00,625.5,657.25
2020-01-22 07:00:00+01:00,707.0,740.25
2020-01-22 08:00:00+01:00,738.75,775.5
2020-01-22 09:00:00+01:00,741.25,782.25
2020-01-22 10:00:00+01:00,744.25,781.5
2020-01-22 11:00:00+01:00,746.0,782.0
2020-01-22 12:00:00+01:00,730.75,763.25
2020-01-22 13:00:00+01:00,718.5,747.5
2020-01-22 14:00:00+01:00,707.5,734.5
2020-01-22 15:00:00+01:00,708.25,713.75
2020-01-22 16:00:00+01:00,719.75,716.75
2020-01-22 17:00:00+01:00,759.25,753.75
2020-01-22 18:00:00+01:00,798.0,788.5
2020-01-22 19:00:00+01:00,763.0,767.0
2020-01-22 20:00:00+01:00,709.25,716.0
2020-01-22 21:00:00+01:00,664.75,667.75
2020-01-22 22:00:00+01:00,645.0,639.0
2020-01-22 23:00:00+01:00,608.75,602.0
2020-01-23 00:00:00+01:00,579.0,573.0
2020-01-23 01:00:00+01:00,558.0,543.75
2020-01-23 02:00:00+01:00,542.75,531.0
2020-01-23 03:00:00+01:00,536.5,528.0
2020-01-23 04:00:00+01:00,529.75,540.25
2020-01-23 05:00:00+01:00,560.75,573.5
2020-01-23 06:00:00+01:00,626.0,645.75
2020-01-23 07:00:00+01:00,711.5,730.75
2020-01-23 08:00:00+01:00,754.25,773.0
2020-01-23 09:00:00+01:00,747.25,782.0
2020-01-23 10:00:00+01:00,734.75,798.25
2020-01-23 11:00:00+01:00,735.5,810.0
2020-01-23 12:00:00+01:00,724.0,798.75
2020-01-23 13:00:00+01:00,731.75,781.75
2020-01-23 14:00:00+01:00,720.5,766.0
2020-01-23 15:00:00+01:00,717.25,745.75
2020-01-23 16:00:00+01:00,719.75,742.25
2020-01-23 17:00:00+01:00,759.5,768.5
2020-01-23 18:00:00+01:00,787.25,789.0
2020-01-23 19:00:00+01:00,766.75,766.75
2020-01-23 20:00:00+01:00,713.25,715.25
2020-01-23 21:00:00+01:00,671.75,666.5
2020-01-23 22:00:00+01:00,634.75,643.75
2020-01-23 23:00:00+01:00,584.75,613.0
2020-01-24 00:00:00+01:00,548.25,582.5
2020-01-24 01:00:00+01:00,531.25,552.5
2020-01-24 02:00:00+01:00,522.75,540.25
2020-01-24 03:00:00+01:00,530.0,538.0
2020-01-24 04:00:00+01:00,533.75,547.5
2020-01-24 05:00:00+01:00,568.5,579.5
2020-01-24 06:00:00+01:00,639.5,650.75
